,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
3090,Sci-Fi,Space Cowboys (2000),2000,2183,3,6745.0,2.9187846960668877
3091,Crime,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",2009,2179,3,8463.0,2.9186762463203575
3092,Drama,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",2009,2179,3,8463.0,2.9186762463203575
3093,Mystery,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",2009,2179,3,8463.0,2.9186762463203575
3094,Thriller,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",2009,2179,3,8463.0,2.9186762463203575
3095,Drama,"Red Violin, The (Violon rouge, Le) (1998)",1998,2178,3,8503.0,2.9186490886133347
3096,Mystery,"Red Violin, The (Violon rouge, Le) (1998)",1998,2178,3,8503.0,2.9186490886133347
3097,Comedy,Smoke (1995),1995,2178,3,8369.5,2.9186490886133347
3098,Drama,Smoke (1995),1995,2178,3,8369.5,2.9186490886133347
3099,Comedy,Ted (2012),2012,2177,3,6843.5,2.9186219127618607
3100,Fantasy,Ted (2012),2012,2177,3,6843.5,2.9186219127618607
3101,Comedy,Bring It On (2000),2000,2175,3,6634.0,2.9185675065527765
3102,Crime,"Name of the Rose, The (Name der Rose, Der) (1986)",1986,2170,3,8392.0,2.918431172225893
3103,Drama,"Name of the Rose, The (Name der Rose, Der) (1986)",1986,2170,3,8392.0,2.918431172225893
3104,Mystery,"Name of the Rose, The (Name der Rose, Der) (1986)",1986,2170,3,8392.0,2.918431172225893
3105,Thriller,"Name of the Rose, The (Name der Rose, Der) (1986)",1986,2170,3,8392.0,2.918431172225893
3106,Drama,WarGames (1983),1983,2169,3,7921.5,2.918403850561926
3107,Sci-Fi,WarGames (1983),1983,2169,3,7921.5,2.918403850561926
3108,Thriller,WarGames (1983),1983,2169,3,7921.5,2.918403850561926
3109,Drama,Let the Right One In (Låt den rätte komma in) (2008),2008,2166,3,8554.5,2.9183217756421227
3110,Fantasy,Let the Right One In (Låt den rätte komma in) (2008),2008,2166,3,8554.5,2.9183217756421227
3111,Horror,Let the Right One In (Låt den rätte komma in) (2008),2008,2166,3,8554.5,2.9183217756421227
3112,Romance,Let the Right One In (Låt den rätte komma in) (2008),2008,2166,3,8554.5,2.9183217756421227
3113,Drama,12 Years a Slave (2013),2013,2163,3,8390.5,2.918239535443071
3114,Action,Megamind (2010),2010,2158,3,7682.5,2.9181020997991696
3115,Animation,Megamind (2010),2010,2158,3,7682.5,2.9181020997991696
3116,Children,Megamind (2010),2010,2158,3,7682.5,2.9181020997991696
3117,Comedy,Megamind (2010),2010,2158,3,7682.5,2.9181020997991696
3118,IMAX,Megamind (2010),2010,2158,3,7682.5,2.9181020997991696
3119,Sci-Fi,Megamind (2010),2010,2158,3,7682.5,2.9181020997991696
3120,Crime,"General's Daughter, The (1999)",1999,2158,3,6595.0,2.9181020997991696
3121,Drama,"General's Daughter, The (1999)",1999,2158,3,6595.0,2.9181020997991696
3122,Mystery,"General's Daughter, The (1999)",1999,2158,3,6595.0,2.9181020997991696
3123,Thriller,"General's Daughter, The (1999)",1999,2158,3,6595.0,2.9181020997991696
3124,Drama,Nixon (1995),1995,2152,3,7366.0,2.9179365658927505
3125,Drama,And Your Mother Too (Y tu mamá también) (2001),2001,2152,3,8387.5,2.9179365658927505
3126,Romance,And Your Mother Too (Y tu mamá también) (2001),2001,2152,3,8387.5,2.9179365658927505
3127,Adventure,Robin Hood (1973),1973,2150,3,7959.0,2.9178812391210616
3128,Animation,Robin Hood (1973),1973,2150,3,7959.0,2.9178812391210616
3129,Children,Robin Hood (1973),1973,2150,3,7959.0,2.9178812391210616
3130,Comedy,Robin Hood (1973),1973,2150,3,7959.0,2.9178812391210616
3131,Musical,Robin Hood (1973),1973,2150,3,7959.0,2.9178812391210616
3132,Comedy,"Crazy, Stupid, Love. (2011)",2011,2146,3,8014.0,2.917770361469242
3133,Drama,"Crazy, Stupid, Love. (2011)",2011,2146,3,8014.0,2.917770361469242
3134,Romance,"Crazy, Stupid, Love. (2011)",2011,2146,3,8014.0,2.917770361469242
3135,Action,Big Trouble in Little China (1986),1986,2144,3,7527.0,2.9177148102863133
3136,Adventure,Big Trouble in Little China (1986),1986,2144,3,7527.0,2.9177148102863133
3137,Comedy,Big Trouble in Little China (1986),1986,2144,3,7527.0,2.9177148102863133
3138,Fantasy,Big Trouble in Little China (1986),1986,2144,3,7527.0,2.9177148102863133
3139,Adventure,Lemony Snicket's A Series of Unfortunate Events (2004),2004,2144,3,7057.0,2.9177148102863133
3140,Children,Lemony Snicket's A Series of Unfortunate Events (2004),2004,2144,3,7057.0,2.9177148102863133
3141,Comedy,Lemony Snicket's A Series of Unfortunate Events (2004),2004,2144,3,7057.0,2.9177148102863133
3142,Fantasy,Lemony Snicket's A Series of Unfortunate Events (2004),2004,2144,3,7057.0,2.9177148102863133
3143,Drama,"Color Purple, The (1985)",1985,2143,3,8041.5,2.9176870065391554
3144,Adventure,Harold and Kumar Go to White Castle (2004),2004,2142,3,7320.5,2.9176591839961565
3145,Comedy,Harold and Kumar Go to White Castle (2004),2004,2142,3,7320.5,2.9176591839961565
3146,Horror,Jacob's Ladder (1990),1990,2138,3,7894.0,2.9175477054840515
3147,Mystery,Jacob's Ladder (1990),1990,2138,3,7894.0,2.9175477054840515
3148,Action,Oblivion (2013),2013,2138,3,7776.5,2.9175477054840515
3149,Adventure,Oblivion (2013),2013,2138,3,7776.5,2.9175477054840515
3150,IMAX,Oblivion (2013),2013,2138,3,7776.5,2.9175477054840515
3151,Sci-Fi,Oblivion (2013),2013,2138,3,7776.5,2.9175477054840515
3152,Adventure,"Darjeeling Limited, The (2007)",2007,2136,3,7875.5,2.9174918529560134
3153,Comedy,"Darjeeling Limited, The (2007)",2007,2136,3,7875.5,2.9174918529560134
3154,Drama,"Darjeeling Limited, The (2007)",2007,2136,3,7875.5,2.9174918529560134
3155,Action,"Incredible Hulk, The (2008)",2008,2135,3,6765.5,2.9174638983068375
3156,Sci-Fi,"Incredible Hulk, The (2008)",2008,2135,3,6765.5,2.9174638983068375
3157,Crime,Blood Simple (1984),1984,2135,3,8487.0,2.9174638983068375
3158,Drama,Blood Simple (1984),1984,2135,3,8487.0,2.9174638983068375
3159,Film-Noir,Blood Simple (1984),1984,2135,3,8487.0,2.9174638983068375
3160,Comedy,Broadcast News (1987),1987,2131,3,7863.5,2.9173518900263375
3161,Drama,Broadcast News (1987),1987,2131,3,7863.5,2.9173518900263375
3162,Romance,Broadcast News (1987),1987,2131,3,7863.5,2.9173518900263375
3163,Comedy,Private Parts (1997),1997,2126,3,7113.5,2.9172114514367475
3164,Drama,Private Parts (1997),1997,2126,3,7113.5,2.9172114514367475
3165,Crime,25th Hour (2002),2002,2125,3,8090.5,2.917183306426187
3166,Drama,25th Hour (2002),2002,2125,3,8090.5,2.917183306426187
3167,Drama,"River Runs Through It, A (1992)",1992,2122,3,7755.0,2.9170987564582713
3168,Drama,Short Cuts (1993),1993,2122,3,7989.0,2.9170987564582713
3169,Action,Pirates of the Caribbean: On Stranger Tides (2011),2011,2120,3,6945.5,2.917042293837095
3170,Adventure,Pirates of the Caribbean: On Stranger Tides (2011),2011,2120,3,6945.5,2.917042293837095
3171,Fantasy,Pirates of the Caribbean: On Stranger Tides (2011),2011,2120,3,6945.5,2.917042293837095
3172,IMAX,Pirates of the Caribbean: On Stranger Tides (2011),2011,2120,3,6945.5,2.917042293837095
3173,Action,Pacific Rim (2013),2013,2118,3,7059.0,2.916985754252046
3174,Adventure,Pacific Rim (2013),2013,2118,3,7059.0,2.916985754252046
3175,IMAX,Pacific Rim (2013),2013,2118,3,7059.0,2.916985754252046
3176,Sci-Fi,Pacific Rim (2013),2013,2118,3,7059.0,2.916985754252046
3177,Action,Grindhouse (2007),2007,2116,3,7757.5,2.9169291375456536
3178,Crime,Grindhouse (2007),2007,2116,3,7757.5,2.9169291375456536
3179,Horror,Grindhouse (2007),2007,2116,3,7757.5,2.9169291375456536
3180,Sci-Fi,Grindhouse (2007),2007,2116,3,7757.5,2.9169291375456536
3181,Thriller,Grindhouse (2007),2007,2116,3,7757.5,2.9169291375456536
3182,Drama,My Left Foot (1989),1989,2113,3,8204.0,2.91684406753802
3183,Drama,One Hour Photo (2002),2002,2112,3,7006.5,2.916815672136804
3184,Thriller,One Hour Photo (2002),2002,2112,3,7006.5,2.916815672136804
3185,Comedy,Sabrina (1954),1954,2109,3,8213.0,2.9167303694591116
3186,Romance,Sabrina (1954),1954,2109,3,8213.0,2.9167303694591116
3187,Drama,City of Angels (1998),1998,2101,3,6810.5,2.9165020379957602
3188,Fantasy,City of Angels (1998),1998,2101,3,6810.5,2.9165020379957602
3189,Romance,City of Angels (1998),1998,2101,3,6810.5,2.9165020379957602
3190,Comedy,Four Rooms (1995),1995,2101,3,7131.5,2.9165020379957602
3191,Drama,"Girl, Interrupted (1999)",1999,2099,3,7537.5,2.916444759338923
3192,Comedy,"Family Man, The (2000)",2000,2084,3,7033.0,2.9160126515609828
3193,Drama,"Family Man, The (2000)",2000,2084,3,7033.0,2.9160126515609828
3194,Romance,"Family Man, The (2000)",2000,2084,3,7033.0,2.9160126515609828
3195,Action,Spartacus (1960),1960,2083,3,8002.5,2.9159836854121854
3196,Drama,Spartacus (1960),1960,2083,3,8002.5,2.9159836854121854
3197,Romance,Spartacus (1960),1960,2083,3,8002.5,2.9159836854121854
3198,War,Spartacus (1960),1960,2083,3,8002.5,2.9159836854121854
3199,Action,Red (2010),2010,2078,3,7534.5,2.915838554449
3200,Comedy,Red (2010),2010,2078,3,7534.5,2.915838554449
3201,Action,Déjà Vu (Deja Vu) (2006),2006,2078,3,7452.5,2.915838554449
3202,Sci-Fi,Déjà Vu (Deja Vu) (2006),2006,2078,3,7452.5,2.915838554449
3203,Thriller,Déjà Vu (Deja Vu) (2006),2006,2078,3,7452.5,2.915838554449
3204,Comedy,Three Colors: White (Trzy kolory: Bialy) (1994),1994,2077,3,8145.0,2.915809468067265
3205,Drama,Three Colors: White (Trzy kolory: Bialy) (1994),1994,2077,3,8145.0,2.915809468067265
3206,Action,Thor: The Dark World (2013),2013,2073,3,6931.5,2.915692921215653
3207,Adventure,Thor: The Dark World (2013),2013,2073,3,6931.5,2.915692921215653
3208,Fantasy,Thor: The Dark World (2013),2013,2073,3,6931.5,2.915692921215653
3209,IMAX,Thor: The Dark World (2013),2013,2073,3,6931.5,2.915692921215653
3210,Comedy,13 Going on 30 (2004),2004,2072,3,6460.0,2.9156637340670346
3211,Fantasy,13 Going on 30 (2004),2004,2072,3,6460.0,2.9156637340670346
3212,Romance,13 Going on 30 (2004),2004,2072,3,6460.0,2.9156637340670346
3213,Action,Men in Black III (M.III.B.) (M.I.B.³) (2012),2012,2072,3,7029.0,2.9156637340670346
3214,Comedy,Men in Black III (M.III.B.) (M.I.B.³) (2012),2012,2072,3,7029.0,2.9156637340670346
3215,IMAX,Men in Black III (M.III.B.) (M.I.B.³) (2012),2012,2072,3,7029.0,2.9156637340670346
3216,Sci-Fi,Men in Black III (M.III.B.) (M.I.B.³) (2012),2012,2072,3,7029.0,2.9156637340670346
3217,Drama,Seabiscuit (2003),2003,2072,3,7423.0,2.9156637340670346
3218,Action,"History of Violence, A (2005)",2005,2070,3,7538.0,2.915605299100166
3219,Crime,"History of Violence, A (2005)",2005,2070,3,7538.0,2.915605299100166
3220,Drama,"History of Violence, A (2005)",2005,2070,3,7538.0,2.915605299100166
3221,Thriller,"History of Violence, A (2005)",2005,2070,3,7538.0,2.915605299100166
3222,Action,Wanted (2008),2008,2064,3,6662.5,2.9154295073260306
3223,Thriller,Wanted (2008),2008,2064,3,6662.5,2.9154295073260306
3224,Drama,"Juror, The (1996)",1996,2061,3,6411.5,2.915341336525675
3225,Thriller,"Juror, The (1996)",1996,2061,3,6411.5,2.915341336525675
3226,Crime,In Time (2011),2011,2060,3,7084.5,2.9153119053894074
3227,Sci-Fi,In Time (2011),2011,2060,3,7084.5,2.9153119053894074
3228,Thriller,In Time (2011),2011,2060,3,7084.5,2.9153119053894074
3229,Drama,Prisoners (2013),2013,2059,3,8179.5,2.9152824537828654
3230,Mystery,Prisoners (2013),2013,2059,3,8179.5,2.9152824537828654
3231,Thriller,Prisoners (2013),2013,2059,3,8179.5,2.9152824537828654
3232,Action,Tron: Legacy (2010),2010,2052,3,6768.0,2.9150757175710753
3233,Adventure,Tron: Legacy (2010),2010,2052,3,6768.0,2.9150757175710753
3234,IMAX,Tron: Legacy (2010),2010,2052,3,6768.0,2.9150757175710753
3235,Sci-Fi,Tron: Legacy (2010),2010,2052,3,6768.0,2.9150757175710753
3236,Drama,"Man Without a Face, The (1993)",1993,2052,3,6981.0,2.9150757175710753
3237,Drama,Ray (2004),2004,2051,3,7729.0,2.9150461014307343
3238,Comedy,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995,2049,3,6360.0,2.914986807137543
3239,Drama,Wall Street (1987),1987,2048,3,7682.0,2.9149571289413965
3240,Drama,"Ice Storm, The (1997)",1997,2044,3,7743.5,2.914838208653253
3241,Action,Logan's Run (1976),1976,2044,3,7004.5,2.914838208653253
3242,Adventure,Logan's Run (1976),1976,2044,3,7004.5,2.914838208653253
3243,Sci-Fi,Logan's Run (1976),1976,2044,3,7004.5,2.914838208653253
3244,Crime,21 (2008),2008,2042,3,7096.0,2.914778623702162
3245,Drama,21 (2008),2008,2042,3,7096.0,2.914778623702162
3246,Romance,21 (2008),2008,2042,3,7096.0,2.914778623702162
3247,Thriller,21 (2008),2008,2042,3,7096.0,2.914778623702162
3248,Drama,Kramer vs. Kramer (1979),1979,2033,3,7547.0,2.914509456344141
3249,Comedy,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",1991,2032,3,6513.0,2.9144794438661155
3250,Drama,Wolf (1994),1994,2030,3,6207.0,2.9144193556482105
3251,Horror,Wolf (1994),1994,2030,3,6207.0,2.9144193556482105
3252,Romance,Wolf (1994),1994,2030,3,6207.0,2.9144193556482105
3253,Thriller,Wolf (1994),1994,2030,3,6207.0,2.9144193556482105
3254,Action,"Arrival, The (1996)",1996,2026,3,6485.5,2.914298925541822
3255,Sci-Fi,"Arrival, The (1996)",1996,2026,3,6485.5,2.914298925541822
3256,Thriller,"Arrival, The (1996)",1996,2026,3,6485.5,2.914298925541822
3257,Comedy,Better Off Dead... (1985),1985,2025,3,7726.5,2.9142687650369985
3258,Romance,Better Off Dead... (1985),1985,2025,3,7726.5,2.9142687650369985
3259,Crime,From Hell (2001),2001,2013,3,6703.5,2.9139051761274537
3260,Horror,From Hell (2001),2001,2013,3,6703.5,2.9139051761274537
3261,Mystery,From Hell (2001),2001,2013,3,6703.5,2.9139051761274537
3262,Thriller,From Hell (2001),2001,2013,3,6703.5,2.9139051761274537
3263,Children,"Princess Diaries, The (2001)",2001,2012,3,6464.0,2.9138747377948135
3264,Comedy,"Princess Diaries, The (2001)",2001,2012,3,6464.0,2.9138747377948135
3265,Romance,"Princess Diaries, The (2001)",2001,2012,3,6464.0,2.9138747377948135
3266,Drama,Monster's Ball (2001),2001,2011,3,6992.5,2.9138442779319647
3267,Romance,Monster's Ball (2001),2001,2011,3,6992.5,2.9138442779319647
3268,Sci-Fi,Blade Runner 2049 (2017),2017,2010,3,7937.0,2.9138137965160555
3269,Drama,"Walk in the Clouds, A (1995)",1995,2009,3,6787.5,2.913783293524201
3270,Romance,"Walk in the Clouds, A (1995)",1995,2009,3,6787.5,2.913783293524201
3271,Action,Midnight Run (1988),1988,1999,3,7628.5,2.9134770718709397
3272,Comedy,Midnight Run (1988),1988,1999,3,7628.5,2.9134770718709397
3273,Crime,Midnight Run (1988),1988,1999,3,7628.5,2.9134770718709397
3274,Thriller,Midnight Run (1988),1988,1999,3,7628.5,2.9134770718709397
3275,Action,How to Train Your Dragon 2 (2014),2014,1995,3,7415.0,2.9133539732714313
3276,Adventure,How to Train Your Dragon 2 (2014),2014,1995,3,7415.0,2.9133539732714313
3277,Animation,How to Train Your Dragon 2 (2014),2014,1995,3,7415.0,2.9133539732714313
3278,Drama,Kalifornia (1993),1993,1990,3,6624.5,2.9131996065749615
3279,Thriller,Kalifornia (1993),1993,1990,3,6624.5,2.9131996065749615
3280,Comedy,Bad Santa (2003),2003,1987,3,6663.0,2.9131067222588296
3281,Crime,Bad Santa (2003),2003,1987,3,6663.0,2.9131067222588296
3282,Action,Elysium (2013),2013,1982,3,6485.0,2.912951472521933
3283,Drama,Elysium (2013),2013,1982,3,6485.0,2.912951472521933
3284,IMAX,Elysium (2013),2013,1982,3,6485.0,2.912951472521933
3285,Sci-Fi,Elysium (2013),2013,1982,3,6485.0,2.912951472521933
3286,Comedy,Horrible Bosses (2011),2011,1977,3,6543.5,2.9127956670315482
3287,Crime,Horrible Bosses (2011),2011,1977,3,6543.5,2.9127956670315482
3288,Horror,Get Out (2017),2017,1977,3,7830.5,2.9127956670315482
3289,Crime,Once Upon a Time in America (1984),1984,1976,3,7811.0,2.912764438980351
3290,Drama,Once Upon a Time in America (1984),1984,1976,3,7811.0,2.912764438980351
3291,Comedy,50/50 (2011),2011,1973,3,7359.0,2.9126706204884854
3292,Drama,50/50 (2011),2011,1973,3,7359.0,2.9126706204884854
3293,Drama,The Theory of Everything (2014),2014,1973,3,7468.5,2.9126706204884854
3294,Romance,The Theory of Everything (2014),2014,1973,3,7468.5,2.9126706204884854
3295,Comedy,Secretary (2002),2002,1967,3,7329.0,2.9124823768107166
3296,Drama,Secretary (2002),2002,1967,3,7329.0,2.9124823768107166
3297,Romance,Secretary (2002),2002,1967,3,7329.0,2.9124823768107166
3298,Action,Man of Steel (2013),2013,1966,3,6118.0,2.9124509239362553
3299,Adventure,Man of Steel (2013),2013,1966,3,6118.0,2.9124509239362553
3300,Fantasy,Man of Steel (2013),2013,1966,3,6118.0,2.9124509239362553
3301,IMAX,Man of Steel (2013),2013,1966,3,6118.0,2.9124509239362553
3302,Sci-Fi,Man of Steel (2013),2013,1966,3,6118.0,2.9124509239362553
3303,Adventure,"Lord of the Rings, The (1978)",1978,1962,3,6256.0,2.9123248860365774
3304,Animation,"Lord of the Rings, The (1978)",1978,1962,3,6256.0,2.9123248860365774
3305,Children,"Lord of the Rings, The (1978)",1978,1962,3,6256.0,2.9123248860365774
3306,Fantasy,"Lord of the Rings, The (1978)",1978,1962,3,6256.0,2.9123248860365774
3307,Action,Live and Let Die (1973),1973,1959,3,6755.0,2.912230119204695
3308,Adventure,Live and Let Die (1973),1973,1959,3,6755.0,2.912230119204695
3309,Thriller,Live and Let Die (1973),1973,1959,3,6755.0,2.912230119204695
3310,Adventure,Flight of the Navigator (1986),1986,1950,3,6685.0,2.911944585524175
3311,Children,Flight of the Navigator (1986),1986,1950,3,6685.0,2.911944585524175
3312,Sci-Fi,Flight of the Navigator (1986),1986,1950,3,6685.0,2.911944585524175
3313,Crime,"Pelican Brief, The (1993)",1993,1947,3,6475.5,2.911848994337843
3314,Drama,"Pelican Brief, The (1993)",1993,1947,3,6475.5,2.911848994337843
3315,Mystery,"Pelican Brief, The (1993)",1993,1947,3,6475.5,2.911848994337843
3316,Romance,"Pelican Brief, The (1993)",1993,1947,3,6475.5,2.911848994337843
3317,Thriller,"Pelican Brief, The (1993)",1993,1947,3,6475.5,2.911848994337843
3318,Action,Lucy (2014),2014,1945,3,5989.5,2.911785151494706
3319,Sci-Fi,Lucy (2014),2014,1945,3,5989.5,2.911785151494706
3320,Action,Kung Fu Hustle (Gong fu) (2004),2004,1935,3,7266.5,2.911464545103627
3321,Comedy,Kung Fu Hustle (Gong fu) (2004),2004,1935,3,7266.5,2.911464545103627
3322,Action,"Ghost and the Darkness, The (1996)",1996,1934,3,6572.5,2.9114323562452755
3323,Adventure,"Ghost and the Darkness, The (1996)",1996,1934,3,6572.5,2.9114323562452755
3324,Action,"Maze Runner, The (2014)",2014,1934,3,6513.5,2.9114323562452755
3325,Mystery,"Maze Runner, The (2014)",2014,1934,3,6513.5,2.9114323562452755
3326,Sci-Fi,"Maze Runner, The (2014)",2014,1934,3,6513.5,2.9114323562452755
3327,Drama,About Time (2013),2013,1930,3,7696.5,2.9113033664127546
3328,Fantasy,About Time (2013),2013,1930,3,7696.5,2.9113033664127546
3329,Romance,About Time (2013),2013,1930,3,7696.5,2.9113033664127546
3330,Comedy,"Return of the Pink Panther, The (1975)",1975,1926,3,6973.0,2.9111740003108957
3331,Crime,"Return of the Pink Panther, The (1975)",1975,1926,3,6973.0,2.9111740003108957
3332,Action,Cop Land (1997),1997,1926,3,6287.5,2.9111740003108957
3333,Crime,Cop Land (1997),1997,1926,3,6287.5,2.9111740003108957
3334,Drama,Cop Land (1997),1997,1926,3,6287.5,2.9111740003108957
3335,Thriller,Cop Land (1997),1997,1926,3,6287.5,2.9111740003108957
3336,Adventure,Ice Age 2: The Meltdown (2006),2006,1926,3,6200.5,2.9111740003108957
3337,Animation,Ice Age 2: The Meltdown (2006),2006,1926,3,6200.5,2.9111740003108957
3338,Children,Ice Age 2: The Meltdown (2006),2006,1926,3,6200.5,2.9111740003108957
3339,Comedy,Ice Age 2: The Meltdown (2006),2006,1926,3,6200.5,2.9111740003108957
3340,Sci-Fi,Dawn of the Planet of the Apes (2014),2014,1925,3,6833.0,2.91114159980034
3341,Action,"Poseidon Adventure, The (1972)",1972,1925,3,6385.0,2.91114159980034
3342,Adventure,"Poseidon Adventure, The (1972)",1972,1925,3,6385.0,2.91114159980034
3343,Drama,"Poseidon Adventure, The (1972)",1972,1925,3,6385.0,2.91114159980034
3344,Romance,"Adjustment Bureau, The (2011)",2011,1919,3,6833.0,2.910946699269834
3345,Sci-Fi,"Adjustment Bureau, The (2011)",2011,1919,3,6833.0,2.910946699269834
3346,Thriller,"Adjustment Bureau, The (2011)",2011,1919,3,6833.0,2.910946699269834
3347,Adventure,Sunshine (2007),2007,1919,3,6927.5,2.910946699269834
3348,Drama,Sunshine (2007),2007,1919,3,6927.5,2.910946699269834
3349,Sci-Fi,Sunshine (2007),2007,1919,3,6927.5,2.910946699269834
3350,Thriller,Sunshine (2007),2007,1919,3,6927.5,2.910946699269834
